y_true,y_pred
5.1,5.100000000000017
3.9,3.899999999999986
15.3,15.30000000000009
7.5,7.5
20.4,20.400000000000144
15.0,15.0
5.95,5.949999999999965
23.6,23.600000000000065
10.5,10.5
179.0,179.0
2.95,2.9500000000000313
5.04,5.040000000000253
15.9,15.900000000000396
15.3,15.300000000000093
1.66,1.6600000000000044
27.04,27.039999999999992
2.03,2.0299999999999905
16.5,16.5
2.95,2.9500000000000313
19.9,19.900000000000194
25.200000000000003,25.199999999999935
2.9,2.8999999999999893
3.78,3.7799999999999825
1.25,1.25
15.12,15.119999999999916
1.95,1.9499999999999889
7.5,7.5
17.700000000000003,17.699999999999076
2.9,2.9000000000000252
2.95,2.9500000000000313
16.5,16.5
17.700000000000003,17.69999999999904
51.0,51.0
19.799999999999997,19.80000000000101
10.2,10.199999999999905
2.37,2.370000000000004
29.75,29.75
13.05,13.050000000000013
17.4,17.400000000000528
3.75,3.75
0.39,0.3900000000000005
4.2,4.200000000000018
24.75,24.75
23.24,23.814499999999953
17.700000000000003,17.699999999999044
19.8,19.80000000000018
21.25,21.254250000000003
4.25,4.25
4.95,4.950000000000052
8.850000000000001,8.850000000000122
15.0,15.0
1.45,1.4500000000000137
2.1,2.100000000000011
16.5,16.5
19.8,19.80000000000018
16.5,16.5
8.4,8.400000000000036
13.9,13.900000000000057
7.5,7.5
90.0,90.0
17.0,17.0
18.72,18.719999999999903
2.08,2.0799999999999956
33.0,33.0
14.85,14.849999999999673
14.85,14.849999999999676
23.8,23.800000000000047
29.700000000000003,29.700000000000074
16.5,16.5
9.9,9.899999999999956
163.2,163.2000000000005
2.2,2.199999999999992
10.5,10.5
16.5,16.5
16.5,16.5
19.799999999999997,19.80000000000101
38.75,37.5
4.95,4.950000000000052
11.7,11.70000000000001
20.4,20.400000000000144
20.16,20.15999999999991
14.95,14.949999999999953
14.94,14.940000000000053
70.8,70.79999999999973
25.200000000000003,25.199999999999953
25.5,25.5
15.12,15.119999999999916
10.2,10.199999999999912
5.96,5.960000000000017
17.4,17.400000000000528
1.65,1.6499999999999977
5.1,5.10000000000002
2.1,2.100000000000011
18.72,18.719999999999906
30.0,30.0
2.2,2.199999999999992
5.85,5.850000000000003
15.0,15.0
1.25,1.25
19.8,19.80000000000018
20.8,20.80000000000065
25.5,25.5
15.8,15.800000000000011
6.25,6.25
25.5,25.5
17.4,17.400000000000528
20.8,20.80000000000065
0.85,0.8499999999999998
11.8,11.799999999999995
15.0,15.0
2.55,2.5500000000000105
3.3,3.2999999999999607
3.4799999999999995,3.4800000000000164
3.9,3.899999999999989
14.04,14.03999999999997
37.44,37.43999999999984
4.25,4.25
30.0,30.0
8.850000000000001,8.850000000000122
67.5,67.5
15.0,15.0
2.5,2.5
5.04,5.040000000000253
11.55,11.549999999999994
350.4,350.94300000000055
3.75,3.75
28.08,28.079999999999945
8.850000000000001,8.850000000000122
10.2,10.19999999999991
8.5,8.5
13.52,13.520000000000126
35.699999999999996,35.80334999999991
3.75,3.75
591.3,598.2180000000013
24.9,24.8999999999999
10.14,10.140000000000045
4.2,4.199999999999947
179.0,179.0
3.9,3.899999999999989
125.0,125.235
4.2,4.1999999999999496
3.75,3.75
3.25,3.25
3.95,3.950000000000019
1.65,1.6499999999999804
67.5,67.5
35.7,35.7
0.19,0.1900000000000001
6.45,6.450000000000024
179.0,179.0
11.56,11.55999999999996
9.36,9.359999999999944
19.9,19.900000000000194
15.8,15.800000000000011
1.25,1.25
15.0,15.0
29.5,29.5
79.2,79.20000000000029
5.0,5.0
6.6000000000000005,6.599999999999993
17.700000000000003,17.69999999999906
5.85,5.850000000000001
26.4,26.399999999999977
6.5,6.5
20.8,20.801600000000075
2.9,2.9000000000000252
19.8,19.80000000000018
2.95,2.9500000000000313
1.65,1.6499999999999804
6.959999999999999,6.960000000000032
4.25,4.25
2.95,2.9500000000000313
9.96,9.95999999999994
1.65,1.6499999999999804
14.94,14.940000000000053
7.65,7.650000000000038
6.959999999999999,6.960000000000032
13.2,13.200000000000266
6.75,6.75
1.65,1.6499999999999806
1.65,1.6499999999999977
16.63,16.630000000000074
551.2,301.90525000000014
13.919999999999998,13.920000000000067
13.2,13.200000000000266
19.5,19.5
3.95,3.950000000000019
19.8,19.80000000000018
2.9,2.9000000000000252
17.700000000000003,17.69999999999905
18.72,18.719999999999903
17.700000000000003,17.699999999999076
93.6,93.60000000000004
8.25,8.25
25.5,25.5
29.700000000000003,29.700000000000074
1.25,1.25
17.0,17.0
1.7,1.700000000000002
15.0,15.0
14.85,14.845499999999944
4.2,4.1999999999999496
20.8,20.80000000000065
2.49,2.490000000000008
6.6,6.600000000000062
15.8,15.800000000000011
7.5,7.5
12.6,12.599999999999948
1.1,1.100000000000002
50.400000000000006,50.39999999999978
1.7,1.7000000000000062
1.25,1.25
3.3,3.2999999999999607
12.6,12.599999999999968
6.300000000000001,6.300000000000039
19.799999999999997,19.80000000000101
15.0,15.0
17.4,17.400000000000528
5.1,5.10000000000002
19.9,19.900000000000194
36.0,35.69280000000003
10.08,10.08000000000019
489.6,492.61850000000123
15.0,15.0
480.0,490.63159999999993
12.6,12.59999999999995
3.29,3.2899999999999983
14.75,14.75
7.5,7.5
2.55,2.5500000000000105
5.85,5.850000000000001
5.95,5.949999999999953
5.8,5.800000000000022
24.95,24.94999999999991
4.949999999999999,4.9499999999999655
2.55,2.550000000000014
3.9,3.899999999999989
13.05,13.050000000000013
11.5,11.5
17.0,17.0
3.75,3.75
1.1,1.100000000000002
5.95,5.949999999999956
0.85,0.8500000000000024
1.65,1.6499999999999795
10.5,10.5
17.4,17.400000000000528
8.2,8.200000000000031
15.0,15.0
17.700000000000003,17.699999999999072
46.8,46.80000000000001
18.72,18.719999999999903
15.0,15.0
11.5,11.5
12.48,12.479999999999938
2.08,2.0799999999999965
4.68,4.679999999999976
30.0,30.0
13.0,13.0
1.45,1.4500000000000137
4.95,4.950000000000052
15.6,15.600000000000053
100.8,100.79999999999961
8.5,8.5
20.28,20.280000000000097
6.76,6.759999999999992
7.44,7.440000000000035
9.95,9.950000000000047
118.8,118.79999999999956
4.35,4.350000000000013
30.0,30.0
59.400000000000006,59.39999999999996
14.85,14.849999999999667
1.3,1.3000000000000056
70.80000000000001,70.79999999999973
23.8,23.800000000000047
81.6,81.60000000000025
13.2,13.200000000000266
12.75,12.75
13.3,13.300000000000018
16.8,16.800000000000075
2.55,2.550000000000014
10.2,10.19999999999991
1.65,1.6499999999999806
148.0,148.34799999999998
152.64,152.6399999999996
15.0,15.0
8.5,8.5
10.5,10.5
12.6,12.599999999999968
31.8,31.799999999999997
25.0,25.0
7.5,7.5
1.7,1.6999999999999997
15.0,15.0
8.5,8.5
0.85,0.8499999999999993
105.6,105.5999999999999
13.2,13.200000000000266
27.04,27.039999999999992
2.5,2.5
19.9,19.900000000000194
5.0,5.0
18.75,18.75
1.25,1.25
10.5,10.5
4.16,4.159999999999985
6.64,6.640000000000017
6.95,6.9500000000000295
16.5,16.5
1.25,1.25
13.2,13.199999999999978
10.4,10.400000000000045
10.2,10.19999999999991
3.75,3.75
23.1,23.106999999999974
89.5,90.13039999999997
163.2,163.30200000000048
13.5,13.5
5.04,5.040000000000253
11.5,11.5
9.87,9.86999999999995
30.0,30.0
15.12,15.119999999999916
3.75,3.75
46.8,46.80000000000001
35.7,35.7
3.3,3.2999999999999607
12.6,12.599999999999959
5.0,5.0
2.1,2.100000000000011
3.3,3.2999999999999607
16.5,16.5
4.95,4.950000000000052
30.0,30.0
12.6,12.599999999999964
46.0,46.0
18.72,18.719999999999903
55.8,55.1992499999999
17.700000000000003,17.69999999999905
12.6,12.599999999999952
4.95,4.950000000000052
16.5,16.5
9.36,9.359999999999944
15.9,15.900000000000396
59.7,59.70000000000014
67.5,67.5
8.32,8.319999999999997
15.0,15.0
21.0,21.0
35.400000000000006,35.40000000000054
104.0,104.0
9.3,9.299999999999969
27.0,27.0
10.5,10.5
19.8,19.80000000000018
125.0,124.925
60.0,60.0
15.8,15.800000000000043
6.959999999999999,6.960000000000032
11.25,11.25
41.6,41.5999999999999
2.94,2.9400000000000053
5.04,5.040000000000253
5.85,5.85
1.65,1.6499999999999806
8.5,8.5
20.0,20.0
72.0,72.0
35.7,35.7
102.0,102.0
3.9,3.899999999999986
16.5,16.5
17.700000000000003,17.699999999999044
10.5,10.5
70.8,70.79999999999973
9.95,9.950000000000047
12.5,12.5
30.0,30.0
99.6,99.59999999999997
0.65,0.650000000000003
59.8,59.799999999999855
17.4,17.400000000000528
17.85,17.84999999999996
19.9,19.900000000000194
51.0,51.0
6.5,6.5
1.69,1.689999999999998
17.4,17.400000000000528
15.6,15.60000000000005
60.0,60.0
16.5,16.5
17.700000000000003,17.699999999999054
4.25,4.25
17.4,17.400000000000528
1.25,1.25
17.700000000000003,17.699999999999083
1.26,1.2599999999999967
15.0,15.0
4.68,4.679999999999976
13.2,13.200000000000266
10.2,10.199999999999912
15.0,15.0
19.9,19.900000000000194
6.25,6.25
15.3,15.300000000000084
19.799999999999997,19.80000000000101
10.2,10.199999999999914
5.04,5.040000000000253
10.4,10.400000000000045
18.6,18.599999999999937
15.0,15.0
16.5,16.5
25.5,25.5
2.34,2.3399999999999896
1.65,1.6499999999999804
5.78,5.77999999999998
17.9,17.900000000000063
1.25,1.25
1.65,1.6499999999999801
59.400000000000006,59.39999999999996
4.95,4.950000000000052
0.83,0.8300000000000023
4.68,4.679999999999975
19.799999999999997,19.80000000000101
23.4,23.40000000000001
39.6,39.600000000000165
2.75,2.75
5.85,5.850000000000001
17.700000000000003,17.699999999999037
11.9,11.899999999999899
16.6,16.59999999999994
5.95,5.949999999999961
0.39,0.3900000000000005
3.75,3.75
47.7,47.69999999999999
19.799999999999997,19.80000000000101
17.4,17.400000000000528
259.2,255.2219999999995
15.8,15.800000000000011
5.04,5.040000000000253
12.6,12.599999999999945
13.05,13.050000000000013
4.5600000000000005,4.559999999999977
1.69,1.689999999999998
19.799999999999997,19.80000000000101
19.8,19.80000000000018
12.6,12.599999999999964
1.7,1.7000000000000028
30.6,30.59999999999986
3.75,3.75
15.0,15.0
9.9,9.899999999999883
13.9,13.900000000000057
5.04,5.040000000000253
17.700000000000003,17.699999999999037
14.85,14.849999999999689
0.65,0.6500000000000026
10.2,10.199999999999912
127.5,127.66125
29.85,29.850000000000072
5.9,5.899999999999884
17.0,17.0
22.799999999999997,22.800000000000086
1.95,1.9499999999999889
2.1,2.100000000000011
2.08,2.0799999999999947
5.0,4.992000000000005
5.0,5.0
9.9,9.899999999999956
13.919999999999998,13.920000000000067
5.1,5.10000000000002
10.2,10.199999999999916
34.8,34.80000000000004
6.6,6.600000000000062
2.1,2.100000000000011
13.8,13.800000000000022
17.4,17.400000000000528
65.69999999999999,65.70000000000019
9.0,9.0
15.8,15.800000000000011
9.9,9.899999999999883
61.2,61.20000000000028
12.75,12.75
14.85,14.849999999999673
7.95,7.950000000000043
12.5,12.5
17.700000000000003,17.69999999999905
10.2,10.199999999999909
15.9,15.900000000000396
5.1,5.10000000000002
16.5,16.5
2.95,2.9500000000000313
15.6,15.600000000000053
46.8,46.80000000000001
12.75,12.75
20.16,20.159999999999908
16.5,16.5
31.200000000000003,31.199999999999886
17.0,17.0
1.65,1.6499999999999804
3.3,3.2999999999999607
12.5,12.5
21.9,21.900000000000038
17.700000000000003,17.699999999999058
2.95,2.9500000000000313
15.0,15.0
0.65,0.6500000000000028
3.95,3.950000000000019
8.25,8.25
15.12,15.11999999999993
10.5,10.5
33.0,33.0
3.3,3.2999999999999607
2.25,2.25
2.95,2.9500000000000313
5.95,5.9500000000000215
1.95,1.9499999999999889
1.45,1.4500000000000137
1.1,1.100000000000002
17.4,17.400000000000528
10.5,10.5
24.96,24.95999999999986
122.4,122.40000000000035
0.19,0.1900000000000001
53.55,53.549999999999926
7.95,7.950000000000043
1.45,1.4500000000000137
4.25,4.25
76.32000000000001,76.31999999999977
6.75,6.75
19.799999999999997,19.80000000000101
1.45,1.4500000000000137
1.6800000000000002,1.6800000000000055
9.9,9.899999999999885
1.7,1.700000000000001
6.64,6.640000000000017
30.0,30.0
12.3,12.300000000000004
7.56,7.559999999999965
30.0,30.0
24.75,24.75
10.5,10.5
4.25,4.25
15.0,15.0
25.200000000000003,25.1999999999999
2.49,2.490000000000008
35.400000000000006,35.40000000000054
15.0,15.0
2.55,2.550000000000014
35.7,35.7
29.5,29.5
30.0,30.0
25.200000000000003,25.19999999999992
15.0,15.0
9.96,9.959999999999948
6.6000000000000005,6.599999999999993
16.95,16.949999999999942
44.55,44.55000000000006
2.55,2.550000000000014
19.799999999999997,19.80000000000101
2.28,2.2799999999999887
3.3,3.2999999999999607
2.9,2.9000000000000252
31.6,31.6000000000001
10.95,10.95000000000002
2.95,2.9500000000000313
17.4,17.400000000000528
2.1,2.100000000000011
16.5,16.5
2.1,2.100000000000011
2.95,2.9500000000000313
1.25,1.25
25.200000000000003,25.199999999999918
7.5,7.5
5.2,5.200000000000021
2.52,2.5183499999999936
1.65,1.6499999999999804
5.04,5.040000000000253
3.75,3.75
10.08,10.08000000000019
25.92,25.920000000000062
2.5,2.5
13.2,13.200000000000266
1.25,1.25
10.08,10.08000000000019
6.300000000000001,6.300000000000039
15.9,15.900000000000396
11.5,11.5
1.7,1.7000000000000073
25.0,25.0
8.25,8.25
52.2,52.20000000000005
15.0,15.0
5.04,5.040000000000253
3.32,3.320000000000008
3.75,3.75
20.8,20.80000000000065
16.5,16.5
18.75,18.75
1.9,1.8999999999999955
0.65,0.6500000000000027
6.6,6.600000000000062
39.8,39.800000000000075
10.08,10.08000000000019
14.85,14.849999999999712
15.9,15.900000000000396
15.0,15.0
23.0,23.0
19.799999999999997,19.80000000000101
3.75,3.75
6.300000000000001,6.300000000000037
19.799999999999997,19.80000000000101
40.56,40.560000000000194
69.6,69.1624000000002
1.63,1.6299999999999966
13.2,13.199999999999978
1.65,1.6499999999999804
17.700000000000003,17.69999999999904
19.799999999999997,19.80000000000101
15.0,15.0
3.25,3.25
0.84,0.8400000000000029
16.5,16.5
13.0,13.0
25.200000000000003,25.199999999999914
4.68,4.679999999999975
6.300000000000001,6.30000000000004
1.1,1.100000000000002
11.8,11.799999999999995
7.5,7.5
0.55,0.550000000000001
81.36,81.36000000000024
8.5,8.5
17.700000000000003,17.69999999999906
2.5,2.5
2.52,2.5199999999999934
427.0499999999999,444.9659
1.49,1.4900000000000042
60.0,60.0
8.3,8.300000000000013
4.25,4.25
179.0,179.0
17.85,17.84999999999997
12.48,12.47999999999994
12.6,12.59999999999996
5.95,5.949999999999953
102.0,102.0
9.87,9.86999999999995
33.0,33.0
26.4,26.399999999999974
17.85,17.84999999999997
10.5,10.5
17.700000000000003,17.699999999999058
11.4,11.40000000000005
15.0,15.0
18.96,18.960000000000033
15.0,15.0
4.95,4.950000000000052
3.75,3.75
2.1,2.100000000000011
1.25,1.25
19.9,19.900000000000194
19.799999999999997,19.80000000000101
12.48,12.479999999999938
15.0,15.0
44.76,44.75850000000017
9.9,9.89999999999996
13.05,13.050000000000013
23.4,23.40000000000041
67.5,67.5
23.8,23.800000000000047
9.48,9.480000000000016
69.6,69.60000000000022
39.84,39.8400000000001
17.0,17.0
70.2,70.20000000000023
15.0,15.0
7.9,7.90000000000003
19.799999999999997,19.80000000000101
7.95,7.950000000000043
15.0,15.0
30.6,30.59999999999986
81.36,81.36000000000024
10.0,10.0
7.5,7.5
25.5,25.5
9.96,9.95999999999994
15.0,15.0
4.35,4.350000000000013
2.88,2.879999999999996
1.25,1.25
102.0,102.0
15.0,15.0
17.4,17.400000000000528
17.85,17.849999999999966
20.4,20.400000000000144
15.9,15.900000000000396
3.75,3.75
3.75,3.75
1.65,1.6499999999999804
20.28,20.280000000000097
25.5,25.5
7.5,7.5
15.6,15.600000000000053
23.4,23.40000000000041
17.34,17.340000000000135
5.04,5.040000000000253
4.2,4.200000000000018
1.95,1.9499999999999889
19.799999999999997,19.80000000000101
15.95,15.949999999999957
17.700000000000003,17.69999999999904
0.39,0.3900000000000005
1.65,1.6499999999999806
25.5,25.5
9.9,9.899999999999956
20.8,20.80000000000065
1.65,1.6499999999999804
14.85,14.849999999999671
17.700000000000003,17.699999999999044
0.83,0.8300000000000023
15.6,15.60000000000005
2.95,2.9500000000000313
11.8,11.799999999999995
34.68,34.68000000000009
31.200000000000003,31.199999999999886
15.0,15.0
2.52,2.5199999999999934
19.9,19.900000000000194
15.0,15.0
13.2,13.200000000000266
10.0,10.0
0.29,0.2899999999999992
6.6,6.600000000000062
5.0,5.0
180.0,180.0
8.25,8.25
1.25,1.25
2.9,2.9000000000000252
10.08,10.08000000000019
19.8,19.80000000000018
12.5,12.5
10.0,10.0
5.85,5.85
4.25,4.25
15.0,15.0
10.5,10.5
16.35,16.349999999999937
12.5,12.5
14.94,14.940000000000053
8.25,8.25
15.3,15.300000000000084
25.200000000000003,25.199999999999918
131.39999999999998,131.4000000000004
39.6,39.600000000000165
7.95,7.950000000000043
4.2,4.199999999999951
4.92,4.919999999999983
9.96,9.95999999999994
15.6,15.600000000000053
2.5,2.5
5.04,5.040000000000253
12.48,12.479999999999938
15.0,15.0
34.0,34.0
13.2,13.200000000000266
5.0,5.0
14.22,14.219999999999963
4.949999999999999,4.949999999999965
3.75,3.75
17.0,17.0
1.3,1.3000000000000052
66.6,66.60000000000022
13.52,13.520000000000126
15.0,15.0
1.45,1.4500000000000137
8.2,8.200000000000031
2.9,2.9000000000000252
30.0,30.0
10.2,10.199999999999903
2.1,2.100000000000011
14.85,14.849999999999676
17.4,17.400000000000528
13.68,13.45679999999998
4.16,4.159999999999991
15.6,15.600000000000053
15.0,15.0
1.25,1.25
2.5,2.5
16.6,16.59999999999994
0.39,0.3900000000000005
18.75,18.75
1.25,1.25
1.25,1.25
55.6,55.604000000000205
10.08,10.08000000000019
13.5,13.5
4.2,4.200000000000018
15.0,15.0
10.2,10.19999999999991
8.5,8.5
16.6,16.59999999999994
120.0,120.0
30.0,30.0
20.8,20.80000000000065
17.0,17.307999999999996
2.95,2.9500000000000313
106.2,106.1640000000004
16.5,16.5
10.2,10.199999999999918
1.65,1.64999999999998
2.1,2.1000000000000094
4.68,4.679999999999976
1.65,1.6499999999999801
40.8,40.80000000000004
8.3,8.300000000000013
16.5,16.5
16.25,16.25
15.3,15.30000000000009
5.04,5.040000000000253
12.75,12.75
23.4,23.40000000000041
17.4,17.236300000000046
3.16,3.160000000000003
40.8,40.80000000000005
19.799999999999997,19.80000000000101
9.96,9.960000000000026
9.96,9.95999999999994
17.700000000000003,17.699999999999083
7.5,7.5
4.16,4.159999999999985
14.94,14.940000000000053
25.200000000000003,25.199999999999946
17.4,17.400000000000528
5.1,5.10000000000002
4.25,4.25
67.5,67.5
12.7,12.699999999999994
8.850000000000001,8.850000000000122
9.95,9.950000000000047
10.2,10.199999999999909
19.799999999999997,19.80000000000101
25.200000000000003,25.199999999999935
7.5,7.5
4.95,4.950000000000052
25.5,25.5
25.200000000000003,25.19999999999991
17.0,17.0
59.400000000000006,59.399999999999956
17.700000000000003,17.699999999999076
16.599999999999998,16.599999999999945
34.0,34.0
27.0,27.0
4.2,4.1999999999999496
102.0,102.0
25.200000000000003,25.199999999999914
18.24,18.23999999999991
15.3,15.30000000000009
17.700000000000003,17.699999999999044
49.5,49.5045
17.0,17.0
15.0,15.0
6.300000000000001,6.300000000000037
8.3,8.300000000000013
49.5,49.5
18.75,18.75
1.25,1.25
0.65,0.6500000000000028
17.700000000000003,17.699999999999093
10.2,10.19999999999991
30.0,30.0
9.9,9.899999999999956
15.9,15.900000000000396
13.2,13.200000000000266
9.95,9.950000000000047
20.8,20.80000000000065
139.2,139.2000000000005
43.5,43.5
2.95,2.9500000000000313
1.25,1.25
25.5,25.5
10.5,10.5
1.25,1.25
6.36,6.3599999999999905
34.72,34.720000000000056
5.9,5.899999999999883
19.5,19.5
24.9,24.89999999999991
15.6,15.600000000000053
0.85,0.8499999999999993
5.04,5.040000000000253
6.25,6.25
14.85,14.849999999999712
67.6,67.60000000000022
2.55,2.550000000000014
19.799999999999997,19.80000000000101
5.9,5.899999999999883
60.0,60.0
50.4,50.3999999999998
122.4,122.40000000000035
276.48,272.9148000000005
25.5,25.5
5.04,5.040000000000253
3.3,3.2999999999999607
10.2,10.199999999999909
25.200000000000003,25.19999999999992
4.2,4.1999999999999496
60.0,60.0
16.6,16.59999999999994
1.95,1.9499999999999889
4.95,4.950000000000052
15.0,15.0
13.919999999999998,13.920000000000067
18.0,18.0
2.9,2.9000000000000252
24.9,24.899999999999906
9.9,9.899999999999956
16.5,16.5
2.55,2.5500000000000105
10.08,10.08000000000019
10.2,10.199999999999914
17.0,17.0
66.24,66.23999999999982
10.08,10.08000000000019
17.0,17.0
8.850000000000001,8.850000000000122
10.95,10.95000000000002
30.0,30.0
8.2,8.200000000000031
7.95,7.950000000000043
20.28,20.280000000000097
1.63,1.6299999999999966
10.14,10.140000000000045
